epoch,start_time,end_time,optimal_pool_count,circulation_lovelace,source,generated_at
470,1709243091,1709675091,500,34473239886896908,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
471,1709675091,1710107091,500,34488195086632664,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
472,1710107091,1710539091,500,34500038690414558,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
473,1710539091,1710971091,500,34561445954334874,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
474,1710971091,1711403091,500,34569285201873229,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
475,1711403091,1711835091,500,34575916444407339,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
476,1711835091,1712267091,500,34582181611237674,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
477,1712267091,1712699091,500,34589346619749309,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
478,1712699091,1713131091,500,34594893991416140,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
479,1713131091,1713563091,500,34600155389094060,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
480,1713563091,1713995091,500,34608125375296776,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
481,1713995091,1714427091,500,34613168878569303,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
482,1714427091,1714859091,500,34618588753051309,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
483,1714859091,1715291091,500,34623906306518042,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
484,1715291091,1715723091,500,34627686791125735,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
485,1715723091,1716155091,500,34635048622947455,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
486,1716155091,1716587091,500,34640951147104094,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
487,1716587091,1717019091,500,34647930578792391,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
488,1717019091,1717451091,500,34655929052652481,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
489,1717451091,1717883091,500,34662746129127353,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
490,1717883091,1718315091,500,34670031476329898,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
491,1718315091,1718747091,500,34685681893313969,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
492,1718747091,1719179091,500,34694866605453306,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
493,1719179091,1719611091,500,34699204535120961,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
494,1719611091,1720043091,500,34704862175319786,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
495,1720043091,1720475091,500,34712244332217889,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
496,1720475091,1720907091,500,34717984737143991,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
497,1720907091,1721339091,500,34823801321080772,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
498,1721339091,1721771091,500,34830004888343396,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
499,1721771091,1722203091,500,34835924249386237,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
500,1722203091,1722635091,500,34840305882765328,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
501,1722635091,1723067091,500,34848077512616517,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
502,1723067091,1723499091,500,34852706699159620,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
503,1723499091,1723931091,500,34858274848558305,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
504,1723931091,1724363091,500,34869371209408670,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
505,1724363091,1724795091,500,34898387366801994,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
506,1724795091,1725227091,500,34903866917785253,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
507,1725227091,1725659091,500,34914088331252698,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
508,1725659091,1726091091,500,34920087054112781,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
509,1726091091,1726523091,500,34928082918614374,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
510,1726523091,1726955091,500,34934284640363525,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
511,1726955091,1727387091,500,34939946172635956,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
512,1727387091,1727819091,500,34949383758068676,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
513,1727819091,1728251091,500,34956414642003962,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
514,1728251091,1728683091,500,34961093448080664,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
515,1728683091,1729115091,500,34967190801543885,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
516,1729115091,1729547091,500,34974248103681820,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
517,1729547091,1729979091,500,34980974699724316,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
518,1729979091,1730411091,500,34986894172872854,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
519,1730411091,1730843091,500,34995041871644768,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
520,1730843091,1731275091,500,35002992145926655,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
521,1731275091,1731707091,500,35018528521677057,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
522,1731707091,1732139091,500,35033776787310195,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
523,1732139091,1732571091,500,35052930435626512,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
524,1732571091,1733003091,500,35073778164292411,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
525,1733003091,1733435091,500,35085884197246362,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
526,1733435091,1733867091,500,35102215549811489,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
527,1733867091,1734299091,500,35112728715277787,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
528,1734299091,1734731091,500,35119317307650753,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
529,1734731091,1735163091,500,35126169612193782,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
530,1735163091,1735595091,500,35131891445179655,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
531,1735595091,1736027091,500,35139781273913494,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
532,1736027091,1736459091,500,35151153812590654,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
533,1736459091,1736891091,500,35158211529300041,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
534,1736891091,1737323091,500,35164286308839218,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
535,1737323091,1737755091,500,35171343597715164,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
536,1737755091,1738187091,500,35180226133471308,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
537,1738187091,1738619091,500,35185844017058276,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
538,1738619091,1739051091,500,35193500774442306,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
539,1739051091,1739483091,500,35197202831964372,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
540,1739483091,1739915091,500,35201193525868751,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
541,1739915091,1740347091,500,35204786637286954,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
542,1740347091,1740779091,500,35207580215769005,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
543,1740779091,1741211091,500,35212423444401982,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
544,1741211091,1741643091,500,35224212741266934,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
545,1741643091,1742075091,500,35230631106539980,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
546,1742075091,1742507091,500,35234797228450885,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
547,1742507091,1742939091,500,35238941062750438,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
548,1742939091,1743371091,500,35242104181189725,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
549,1743371091,1743803091,500,35268011575203435,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
550,1743803091,1744235091,500,35274323538582421,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
551,1744235091,1744667091,500,35281021301536092,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
552,1744667091,1745099091,500,35287114426692333,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
553,1745099091,1745531091,500,35290300162927531,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
554,1745531091,1745963091,500,35298485421751079,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
555,1745963091,1746395091,500,35302796703743889,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
556,1746395091,1746827091,500,35308636904394899,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
557,1746827091,1747259091,500,35312950699404732,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
558,1747259091,1747691091,500,35320106571102851,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
559,1747691091,1748123091,500,35324161322982795,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
560,1748123091,1748555091,500,35334514487467261,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
561,1748555091,1748987091,500,35337743183176508,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
562,1748987091,1749419091,500,35342129025248560,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
563,1749419091,1749851091,500,35346979015393979,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
564,1749851091,1750283091,500,35356538084557689,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
565,1750283091,1750715091,500,35364662596805385,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
566,1750715091,1751147091,500,35372023764019448,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
567,1751147091,1751579091,500,35376156272842367,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
568,1751579091,1752011091,500,35384048918141699,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
569,1752011091,1752443091,500,35388198743398587,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
570,1752443091,1752875091,500,35395351625884919,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
571,1752875091,1753307091,500,35398491999091376,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
572,1753307091,1753739091,500,35408492715290124,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
573,1753739091,1754171091,500,35412895644518199,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
574,1754171091,1754603091,500,35418267108580059,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
575,1754603091,1755035091,500,35427329007833823,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
576,1755035091,1755467091,500,35609095291321356,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
577,1755467091,1755899091,500,35698219657725714,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
578,1755899091,1756331091,500,35724891762859820,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
579,1756331091,1756763091,500,35731844808464892,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
580,1756763091,1757195091,500,35740930890560293,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
581,1757195091,1757627091,500,35767053299791840,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
582,1757627091,1758059091,500,35780279479683788,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
583,1758059091,1758491091,500,35791993628261576,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
584,1758491091,1758923091,500,35800453490387692,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
585,1758923091,1759355091,500,35813736846860604,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
586,1759355091,1759787091,500,35818890118106610,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
587,1759787091,1760219091,500,35827299997723116,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
588,1760219091,1760651091,500,35834505705157918,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
589,1760651091,1761083091,500,35841169112957719,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
590,1761083091,1761515091,500,35850699609683960,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
591,1761515091,1761947091,500,35854459397418887,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
592,1761947091,1762379091,500,35860558784347504,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
593,1762379091,1762811091,500,35866283823407633,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
594,1762811091,1763243091,500,35871059005020647,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
595,1763243091,1763675091,500,35877707945188378,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
596,1763675091,1764107091,500,35889744277180849,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
597,1764107091,1764539091,500,35893941446258789,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
598,1764539091,1764971091,500,35898690325611028,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
599,1764971091,1765403091,500,35902711180547042,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
