pool_hash,pool_id,start_epoch,end_epoch,declared_pledge_lovelace,source,generated_at
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,pool18cx6qhjeynrsd7pvcrv7e3y65ksyzguaep2427zumc8t2qzxvsk,360,366,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,pool18cx6qhjeynrsd7pvcrv7e3y65ksyzguaep2427zumc8t2qzxvsk,367,377,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,pool18cx6qhjeynrsd7pvcrv7e3y65ksyzguaep2427zumc8t2qzxvsk,378,385,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,pool18cx6qhjeynrsd7pvcrv7e3y65ksyzguaep2427zumc8t2qzxvsk,386,394,500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,pool18cx6qhjeynrsd7pvcrv7e3y65ksyzguaep2427zumc8t2qzxvsk,395,631,2000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
3ac77228722ef0997f2842abd9503ff72f80b1656022ae7f99d1b0f8,pool18trhy2rj9mcfjlegg24aj5pl7uhcpvt9vq32ulue6xc0svehftt,393,394,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
3ac77228722ef0997f2842abd9503ff72f80b1656022ae7f99d1b0f8,pool18trhy2rj9mcfjlegg24aj5pl7uhcpvt9vq32ulue6xc0svehftt,395,426,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,pool16rru46dcyk2h5qjwq6gnxwumdj8zkjjnhxdtvpclyq8h6q9apua,304,304,15000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,pool16rru46dcyk2h5qjwq6gnxwumdj8zkjjnhxdtvpclyq8h6q9apua,305,316,15000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,pool16rru46dcyk2h5qjwq6gnxwumdj8zkjjnhxdtvpclyq8h6q9apua,317,320,15000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,pool16rru46dcyk2h5qjwq6gnxwumdj8zkjjnhxdtvpclyq8h6q9apua,321,323,20000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,pool16rru46dcyk2h5qjwq6gnxwumdj8zkjjnhxdtvpclyq8h6q9apua,324,361,20000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,pool16rru46dcyk2h5qjwq6gnxwumdj8zkjjnhxdtvpclyq8h6q9apua,362,377,20000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,pool16rru46dcyk2h5qjwq6gnxwumdj8zkjjnhxdtvpclyq8h6q9apua,378,379,20000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,pool16rru46dcyk2h5qjwq6gnxwumdj8zkjjnhxdtvpclyq8h6q9apua,380,394,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,pool16rru46dcyk2h5qjwq6gnxwumdj8zkjjnhxdtvpclyq8h6q9apua,395,631,1001000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,pool1m90qdgknvwdewy6n7dz9ufkfqtscvdaqnw3q2vaphp20z27w706,348,365,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,pool1m90qdgknvwdewy6n7dz9ufkfqtscvdaqnw3q2vaphp20z27w706,366,394,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,pool1m90qdgknvwdewy6n7dz9ufkfqtscvdaqnw3q2vaphp20z27w706,395,631,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
15e94d5b8ab9ff7e7eaa0479a1bb7209bdca5f29ff7af1cf98d6c176,pool1zh556ku2h8lhul42q3u6rwmjpx7u5heflaa0rnuc6mqhvj8xm42,258,258,50000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
15e94d5b8ab9ff7e7eaa0479a1bb7209bdca5f29ff7af1cf98d6c176,pool1zh556ku2h8lhul42q3u6rwmjpx7u5heflaa0rnuc6mqhvj8xm42,259,260,7500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
15e94d5b8ab9ff7e7eaa0479a1bb7209bdca5f29ff7af1cf98d6c176,pool1zh556ku2h8lhul42q3u6rwmjpx7u5heflaa0rnuc6mqhvj8xm42,261,263,11700000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
15e94d5b8ab9ff7e7eaa0479a1bb7209bdca5f29ff7af1cf98d6c176,pool1zh556ku2h8lhul42q3u6rwmjpx7u5heflaa0rnuc6mqhvj8xm42,264,265,21100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
15e94d5b8ab9ff7e7eaa0479a1bb7209bdca5f29ff7af1cf98d6c176,pool1zh556ku2h8lhul42q3u6rwmjpx7u5heflaa0rnuc6mqhvj8xm42,266,271,25100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
15e94d5b8ab9ff7e7eaa0479a1bb7209bdca5f29ff7af1cf98d6c176,pool1zh556ku2h8lhul42q3u6rwmjpx7u5heflaa0rnuc6mqhvj8xm42,272,276,25100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
15e94d5b8ab9ff7e7eaa0479a1bb7209bdca5f29ff7af1cf98d6c176,pool1zh556ku2h8lhul42q3u6rwmjpx7u5heflaa0rnuc6mqhvj8xm42,277,294,25100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
15e94d5b8ab9ff7e7eaa0479a1bb7209bdca5f29ff7af1cf98d6c176,pool1zh556ku2h8lhul42q3u6rwmjpx7u5heflaa0rnuc6mqhvj8xm42,295,310,25500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
15e94d5b8ab9ff7e7eaa0479a1bb7209bdca5f29ff7af1cf98d6c176,pool1zh556ku2h8lhul42q3u6rwmjpx7u5heflaa0rnuc6mqhvj8xm42,311,346,25500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
15e94d5b8ab9ff7e7eaa0479a1bb7209bdca5f29ff7af1cf98d6c176,pool1zh556ku2h8lhul42q3u6rwmjpx7u5heflaa0rnuc6mqhvj8xm42,347,393,25500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
15e94d5b8ab9ff7e7eaa0479a1bb7209bdca5f29ff7af1cf98d6c176,pool1zh556ku2h8lhul42q3u6rwmjpx7u5heflaa0rnuc6mqhvj8xm42,394,394,10000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
70a96f885282fe2d810ca500713ba64998491257054bc2dd114d9f13,pool1wz5klzzjstlzmqgv55q8zwaxfxvyjyjhq49u9hg3fk03xgwcnhn,299,299,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
70a96f885282fe2d810ca500713ba64998491257054bc2dd114d9f13,pool1wz5klzzjstlzmqgv55q8zwaxfxvyjyjhq49u9hg3fk03xgwcnhn,300,302,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
70a96f885282fe2d810ca500713ba64998491257054bc2dd114d9f13,pool1wz5klzzjstlzmqgv55q8zwaxfxvyjyjhq49u9hg3fk03xgwcnhn,303,393,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
70a96f885282fe2d810ca500713ba64998491257054bc2dd114d9f13,pool1wz5klzzjstlzmqgv55q8zwaxfxvyjyjhq49u9hg3fk03xgwcnhn,394,414,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,210,210,0,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,211,218,495814564669,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,219,219,495814564669,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,220,230,498393066484,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,231,254,400000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,255,285,500000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,286,348,500000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,349,350,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,351,353,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,354,379,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,380,393,1000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,394,397,1000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
596a06cadce501b584dcfc8738324dc2d097c07a62791ae410c897d9,pool1t94qdjkuu5qmtpxuljrnsvjdctgf0sr6vfu34eqseztajsxhsw8,348,367,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
596a06cadce501b584dcfc8738324dc2d097c07a62791ae410c897d9,pool1t94qdjkuu5qmtpxuljrnsvjdctgf0sr6vfu34eqseztajsxhsw8,368,393,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
596a06cadce501b584dcfc8738324dc2d097c07a62791ae410c897d9,pool1t94qdjkuu5qmtpxuljrnsvjdctgf0sr6vfu34eqseztajsxhsw8,394,527,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,235,235,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,236,238,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,239,240,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,241,245,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,246,246,185000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,247,251,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,252,252,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,253,255,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,256,256,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,257,393,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,394,631,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,260,260,500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,261,268,999000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,269,272,998000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,273,275,3000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,276,280,3000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,281,288,5000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,289,289,6000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,290,293,6400000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,294,299,8000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,300,323,12000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,324,352,20000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,353,373,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,374,392,40000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,393,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ac09a3bd1c3ea1cb81939996adbb37b89c205a2e4eb8989817daadbd,pool14sy680gu86suhqvnnxt2mwehhzwzqk3wf6uf3xqhm2km655vnz9,392,418,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
fcf13d74e6245bb53e3b3bee3ab6a0dd23752bb53e550f3e2228065c,pool1lncn6a8xy3dm203m80hr4d4qm53h22a48e2s703z9qr9c20akka,385,385,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
fcf13d74e6245bb53e3b3bee3ab6a0dd23752bb53e550f3e2228065c,pool1lncn6a8xy3dm203m80hr4d4qm53h22a48e2s703z9qr9c20akka,386,388,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
fcf13d74e6245bb53e3b3bee3ab6a0dd23752bb53e550f3e2228065c,pool1lncn6a8xy3dm203m80hr4d4qm53h22a48e2s703z9qr9c20akka,389,392,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
fcf13d74e6245bb53e3b3bee3ab6a0dd23752bb53e550f3e2228065c,pool1lncn6a8xy3dm203m80hr4d4qm53h22a48e2s703z9qr9c20akka,393,414,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
9cbaa13cc5fdaae9c2b517c8596d184620375b5b77191f50bb46abcd,pool1nja2z0x9lk4wns44zly9jmgcgcsrwk6mwuv3759mg64u6ag6f7a,287,312,3000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
9cbaa13cc5fdaae9c2b517c8596d184620375b5b77191f50bb46abcd,pool1nja2z0x9lk4wns44zly9jmgcgcsrwk6mwuv3759mg64u6ag6f7a,313,392,3000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
9cbaa13cc5fdaae9c2b517c8596d184620375b5b77191f50bb46abcd,pool1nja2z0x9lk4wns44zly9jmgcgcsrwk6mwuv3759mg64u6ag6f7a,393,420,12000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,215,215,103000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,216,219,103000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,220,233,204289000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,234,234,204289000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,235,236,205000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,237,245,205000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,246,305,205000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,306,340,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,341,392,2500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,393,418,2500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
aa3f700fc539642a938fbcc8b0bb4a37c0fd6b5023fd412f89693aa2,pool14glhqr7989jz4yu0hnytpw62xlq0666sy075ztufdya2yw4d6fe,309,311,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
aa3f700fc539642a938fbcc8b0bb4a37c0fd6b5023fd412f89693aa2,pool14glhqr7989jz4yu0hnytpw62xlq0666sy075ztufdya2yw4d6fe,312,313,2295000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
aa3f700fc539642a938fbcc8b0bb4a37c0fd6b5023fd412f89693aa2,pool14glhqr7989jz4yu0hnytpw62xlq0666sy075ztufdya2yw4d6fe,314,317,2365000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
aa3f700fc539642a938fbcc8b0bb4a37c0fd6b5023fd412f89693aa2,pool14glhqr7989jz4yu0hnytpw62xlq0666sy075ztufdya2yw4d6fe,318,331,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
aa3f700fc539642a938fbcc8b0bb4a37c0fd6b5023fd412f89693aa2,pool14glhqr7989jz4yu0hnytpw62xlq0666sy075ztufdya2yw4d6fe,332,332,6000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
aa3f700fc539642a938fbcc8b0bb4a37c0fd6b5023fd412f89693aa2,pool14glhqr7989jz4yu0hnytpw62xlq0666sy075ztufdya2yw4d6fe,333,333,6000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
aa3f700fc539642a938fbcc8b0bb4a37c0fd6b5023fd412f89693aa2,pool14glhqr7989jz4yu0hnytpw62xlq0666sy075ztufdya2yw4d6fe,334,337,6000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
aa3f700fc539642a938fbcc8b0bb4a37c0fd6b5023fd412f89693aa2,pool14glhqr7989jz4yu0hnytpw62xlq0666sy075ztufdya2yw4d6fe,338,391,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
aa3f700fc539642a938fbcc8b0bb4a37c0fd6b5023fd412f89693aa2,pool14glhqr7989jz4yu0hnytpw62xlq0666sy075ztufdya2yw4d6fe,392,631,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,262,262,4000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,263,271,4000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,272,333,5000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,334,334,5000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
